ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
V,2025,FY,cash_rollforward,False,385000000.00,2.2431,0.001,,"{""Cash_beginning"": 11975000000.0, ""Cash_ending_reported"": 17164000000.0, ""Cash_ending_implied"": 16779000000.0, ""OCF"": 23059000000.0, ""ICF"": 708000000.0, ""FCF"": -18963000000.0, ""FX_effect"": 0.0}"
V,2025,FY,ppe_rollforward,True,150000000.00,3.9226,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 3824000000.0, ""PPE_ending_reported"": 4236000000.0, ""PPE_ending_implied"": 4086000000.0, ""CapEx_Total"": 1482000000.0, ""Depreciation_Total"": 1220000000.0}"
V,2025,FY,debt_rollforward,False,-5158000000.00,-24.7552,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 20836000000.0, ""TotalDebt_ending_reported"": 19602000000.0, ""TotalDebt_ending_implied"": 24760000000.0, ""Issued"": 3924000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 20836000000.0, ""LongTermDebt_end"": 19602000000.0}"
V,2025,FY,working_capital_AR,True,-23000000.00,-4.0708,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 2561000000.0, ""BS_ending"": 3126000000.0, ""BS_change"": 565000000.0, ""CF_reported_change"": 542000000.0, ""sign_convention"": -1.0}"
V,2025,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
V,2025,FY,working_capital_AP,True,-9000000.00,-11.8421,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 479000000.0, ""BS_ending"": 555000000.0, ""BS_change"": 76000000.0, ""CF_reported_change"": 67000000.0, ""sign_convention"": 1.0}"
V,2025,FY,fcf_pathway_reconciliation,False,2837461767.38,13.1504,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 21577000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 18739538232.61966, ""OCF"": 23059000000.0, ""CapEx_abs"": 1482000000.0, ""EBIT"": 23994000000.0, ""tax_rate"": 0.18769116309828884, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 19490538232.61966, ""DA"": 1220000000.0, ""delta_NWC"": 489000000.0, ""nwc_breakdown"": ""\u0394AR=565000000 \u0394Inv=0 \u0394AP=76000000""}"
WMT,2009,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 170706000000.0, ""TotalLiabilities"": 97777000000.0, ""TotalEquity"": 72929000000.0}"
WMT,2010,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 180663000000.0, ""TotalLiabilities"": 109416000000.0, ""TotalEquity"": 71247000000.0}"
WMT,2011,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 193406000000.0, ""TotalLiabilities"": 117645000000.0, ""TotalEquity"": 75761000000.0}"
WMT,2012,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 203105000000.0, ""TotalLiabilities"": 121367000000.0, ""TotalEquity"": 81738000000.0}"
WMT,2013,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 204751000000.0, ""TotalLiabilities"": 123412000000.0, ""TotalEquity"": 81339000000.0}"
WMT,2015,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 203706000000.0, ""TotalLiabilities"": 117769000000.0, ""TotalEquity"": 85937000000.0}"
WMT,2016,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 199581000000.0, ""TotalLiabilities"": 115970000000.0, ""TotalEquity"": 83611000000.0}"
WMT,2017,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 198825000000.0, ""TotalLiabilities"": 118290000000.0, ""TotalEquity"": 80535000000.0}"
WMT,2018,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 204522000000.0, ""TotalLiabilities"": 123700000000.0, ""TotalEquity"": 80822000000.0}"
WMT,2019,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 219295000000.0, ""TotalLiabilities"": 139661000000.0, ""TotalEquity"": 79634000000.0}"
WMT,2020,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 236495000000.0, ""TotalLiabilities"": 154943000000.0, ""TotalEquity"": 81552000000.0}"
WMT,2021,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 252496000000.0, ""TotalLiabilities"": 164965000000.0, ""TotalEquity"": 87531000000.0}"
WMT,2022,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 244860000000.0, ""TotalLiabilities"": 152969000000.0, ""TotalEquity"": 91891000000.0}"
WMT,2023,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 243197000000.0, ""TotalLiabilities"": 159443000000.0, ""TotalEquity"": 83754000000.0}"
WMT,2024,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 252399000000.0, ""TotalLiabilities"": 162050000000.0, ""TotalEquity"": 90349000000.0}"
WMT,2025,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 260823000000.0, ""TotalLiabilities"": 163402000000.0, ""TotalEquity"": 97421000000.0}"
WMT,2026,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 284668000000.0, ""TotalLiabilities"": 178781000000.0, ""TotalEquity"": 105887000000.0}"
WMT,2026,TTM,balance_sheet_equation,False,6563000000.00,2.3055,0.005,,"{""TotalAssets"": 284668000000.0, ""TotalLiabilities"": 178488000000.0, ""TotalEquity"": 99617000000.0}"
WMT,2009,FY,fcf_pathway_reconciliation,False,3161874467.51,22.4804,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 14065000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 10903125532.493431, ""OCF"": 26249000000.0, ""CapEx_abs"": 12184000000.0, ""EBIT"": 23950000000.0, ""tax_rate"": 0.3348590591860781, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 15930125532.493431, ""DA"": 7157000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394NWC=0 (no prior year)""}"
WMT,2010,FY,retained_earnings_rollforward,False,-14623000000.00,-21.9439,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 66638000000.0, ""RE_ending_reported"": 63967000000.0, ""RE_ending_implied"": 78590000000.0, ""NetIncome"": 16389000000.0, ""DividendsPaid"": 4437000000.0}"
WMT,2010,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 7907000000.0, ""Cash_ending_reported"": 7395000000.0, ""Cash_ending_implied"": 7395000000.0, ""OCF"": 23643000000.0, ""ICF"": -12193000000.0, ""FCF"": -12028000000.0, ""FX_effect"": 66000000.0}"
WMT,2010,FY,ppe_rollforward,True,496000000.00,0.4983,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 99544000000.0, ""PPE_ending_reported"": 105098000000.0, ""PPE_ending_implied"": 104602000000.0, ""CapEx_Total"": 12699000000.0, ""Depreciation_Total"": 7641000000.0}"
WMT,2010,FY,debt_rollforward,True,653000000.00,1.9346,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 33754000000.0, ""TotalDebt_ending_reported"": 41723000000.0, ""TotalDebt_ending_implied"": 41070000000.0, ""Issued"": 11396000000.0, ""Repaid"": 4080000000.0, ""ShortTermDebt_beg"": 523000000.0, ""ShortTermDebt_end"": 1031000000.0, ""LongTermDebt_beg"": 33231000000.0, ""LongTermDebt_end"": 40692000000.0}"
WMT,2010,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=4144000000.0 end=5089000000.0 cf_change=None,{}
WMT,2010,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=33160000000.0 end=36318000000.0 cf_change=None,{}
WMT,2010,FY,working_capital_AP,False,-549000000.00,-17.6755,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 30451000000.0, ""BS_ending"": 33557000000.0, ""BS_change"": 3106000000.0, ""CF_reported_change"": 2557000000.0, ""sign_convention"": 1.0}"
WMT,2010,FY,fcf_pathway_reconciliation,False,-1240782054.55,-11.3376,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 10944000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 12184782054.550087, ""OCF"": 23643000000.0, ""CapEx_abs"": 12699000000.0, ""EBIT"": 25935000000.0, ""tax_rate"": 0.2967117002294163, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 18239782054.550087, ""DA"": 7641000000.0, ""delta_NWC"": 997000000.0, ""nwc_breakdown"": ""\u0394AR=945000000 \u0394Inv=3158000000 \u0394AP=3106000000""}"
WMT,2011,FY,retained_earnings_rollforward,False,-5927000000.00,-9.2657,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 63967000000.0, ""RE_ending_reported"": 68691000000.0, ""RE_ending_implied"": 74618000000.0, ""NetIncome"": 15699000000.0, ""DividendsPaid"": 5048000000.0}"
WMT,2011,FY,cash_rollforward,False,50000000.00,0.7576,0.001,,"{""Cash_beginning"": 7395000000.0, ""Cash_ending_reported"": 6600000000.0, ""Cash_ending_implied"": 6550000000.0, ""OCF"": 24255000000.0, ""ICF"": -16609000000.0, ""FCF"": -8458000000.0, ""FX_effect"": -33000000.0}"
WMT,2011,FY,ppe_rollforward,True,-1364000000.00,-1.2978,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 105098000000.0, ""PPE_ending_reported"": 109603000000.0, ""PPE_ending_implied"": 110967000000.0, ""CapEx_Total"": 13510000000.0, ""Depreciation_Total"": 7641000000.0}"
WMT,2011,FY,debt_rollforward,False,5928000000.00,14.2080,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 41723000000.0, ""TotalDebt_ending_reported"": 48117000000.0, ""TotalDebt_ending_implied"": 42189000000.0, ""Issued"": 5050000000.0, ""Repaid"": 4584000000.0, ""ShortTermDebt_beg"": 1031000000.0, ""ShortTermDebt_end"": 4047000000.0, ""LongTermDebt_beg"": 40692000000.0, ""LongTermDebt_end"": 44070000000.0}"
WMT,2011,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5089000000.0 end=5937000000.0 cf_change=None,{}
WMT,2011,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=36318000000.0 end=40714000000.0 cf_change=None,{}
WMT,2011,FY,working_capital_AP,False,-364000000.00,-11.9305,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 33557000000.0, ""BS_ending"": 36608000000.0, ""BS_change"": 3051000000.0, ""CF_reported_change"": 2687000000.0, ""sign_convention"": 1.0}"
WMT,2011,FY,fcf_pathway_reconciliation,False,-1627730264.78,-15.1487,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 10745000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 12372730264.775803, ""OCF"": 24255000000.0, ""CapEx_abs"": 13510000000.0, ""EBIT"": 26951000000.0, ""tax_rate"": 0.24178211328797442, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 20434730264.775803, ""DA"": 7641000000.0, ""delta_NWC"": 2193000000.0, ""nwc_breakdown"": ""\u0394AR=848000000 \u0394Inv=4396000000 \u0394AP=3051000000""}"
WMT,2012,FY,retained_earnings_rollforward,False,-7351000000.00,-10.7015,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 68691000000.0, ""RE_ending_reported"": 72978000000.0, ""RE_ending_implied"": 80329000000.0, ""NetIncome"": 16999000000.0, ""DividendsPaid"": 5361000000.0}"
WMT,2012,FY,cash_rollforward,False,-50000000.00,-0.6426,0.001,,"{""Cash_beginning"": 6600000000.0, ""Cash_ending_reported"": 7781000000.0, ""Cash_ending_implied"": 7831000000.0, ""OCF"": 25591000000.0, ""ICF"": -12611000000.0, ""FCF"": -11972000000.0, ""FX_effect"": 223000000.0}"
WMT,2012,FY,ppe_rollforward,True,-71000000.00,-0.0648,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 109603000000.0, ""PPE_ending_reported"": 113929000000.0, ""PPE_ending_implied"": 114000000000.0, ""CapEx_Total"": 12898000000.0, ""Depreciation_Total"": 8501000000.0}"
WMT,2012,FY,debt_rollforward,False,-1651000000.00,-3.4312,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 48117000000.0, ""TotalDebt_ending_reported"": 45199000000.0, ""TotalDebt_ending_implied"": 46850000000.0, ""Issued"": 211000000.0, ""Repaid"": 1478000000.0, ""ShortTermDebt_beg"": 4047000000.0, ""ShortTermDebt_end"": 6805000000.0, ""LongTermDebt_beg"": 44070000000.0, ""LongTermDebt_end"": 38394000000.0}"
WMT,2012,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5937000000.0 end=6768000000.0 cf_change=None,{}
WMT,2012,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=40714000000.0 end=43803000000.0 cf_change=None,{}
WMT,2012,FY,working_capital_AP,False,-411000000.00,-27.9212,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 36608000000.0, ""BS_ending"": 38080000000.0, ""BS_change"": 1472000000.0, ""CF_reported_change"": 1061000000.0, ""sign_convention"": 1.0}"
WMT,2012,FY,fcf_pathway_reconciliation,False,-1890924816.41,-14.8974,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 12693000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 14583924816.412167, ""OCF"": 25591000000.0, ""CapEx_abs"": 12898000000.0, ""EBIT"": 27801000000.0, ""tax_rate"": 0.2292030928235614, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 21428924816.412167, ""DA"": 8501000000.0, ""delta_NWC"": 2448000000.0, ""nwc_breakdown"": ""\u0394AR=831000000 \u0394Inv=3089000000 \u0394AP=1472000000""}"
WMT,2013,FY,retained_earnings_rollforward,False,-6295000000.00,-8.6259,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 72978000000.0, ""RE_ending_reported"": 76566000000.0, ""RE_ending_implied"": 82861000000.0, ""NetIncome"": 16022000000.0, ""DividendsPaid"": 6139000000.0}"
WMT,2013,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 7781000000.0, ""Cash_ending_reported"": 7281000000.0, ""Cash_ending_implied"": 7281000000.0, ""OCF"": 23257000000.0, ""ICF"": -12298000000.0, ""FCF"": -11017000000.0, ""FX_effect"": -442000000.0}"
WMT,2013,FY,ppe_rollforward,True,-2810000000.00,-2.4664,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 113929000000.0, ""PPE_ending_reported"": 115364000000.0, ""PPE_ending_implied"": 118174000000.0, ""CapEx_Total"": 13115000000.0, ""Depreciation_Total"": 8870000000.0}"
WMT,2013,FY,debt_rollforward,False,2138000000.00,4.7302,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 45199000000.0, ""TotalDebt_ending_reported"": 49441000000.0, ""TotalDebt_ending_implied"": 47303000000.0, ""Issued"": 7072000000.0, ""Repaid"": 4968000000.0, ""ShortTermDebt_beg"": 6805000000.0, ""ShortTermDebt_end"": 7670000000.0, ""LongTermDebt_beg"": 38394000000.0, ""LongTermDebt_end"": 41771000000.0}"
WMT,2013,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=6768000000.0 end=6677000000.0 cf_change=None,{}
WMT,2013,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=43803000000.0 end=44858000000.0 cf_change=None,{}
WMT,2013,FY,working_capital_AP,False,1196000000.00,-179.8496,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 38080000000.0, ""BS_ending"": 37415000000.0, ""BS_change"": -665000000.0, ""CF_reported_change"": 531000000.0, ""sign_convention"": 1.0}"
WMT,2013,FY,fcf_pathway_reconciliation,False,-1438375405.58,-14.1824,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 10142000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 11580375405.580791, ""OCF"": 23257000000.0, ""CapEx_abs"": 13115000000.0, ""EBIT"": 26872000000.0, ""tax_rate"": 0.35046236210253084, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 17454375405.58079, ""DA"": 8870000000.0, ""delta_NWC"": 1629000000.0, ""nwc_breakdown"": ""\u0394AR=-91000000 \u0394Inv=1055000000 \u0394AP=-665000000""}"
WMT,2015,FY,retained_earnings_rollforward,True,-967000000.00,-1.2630,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 76566000000.0, ""RE_ending_reported"": 85777000000.0, ""RE_ending_implied"": 86744000000.0, ""NetIncome"": 16363000000.0, ""DividendsPaid"": 6185000000.0}"
WMT,2015,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 7281000000.0, ""Cash_ending_reported"": 9135000000.0, ""Cash_ending_implied"": 9135000000.0, ""OCF"": 28564000000.0, ""ICF"": -11125000000.0, ""FCF"": -15071000000.0, ""FX_effect"": -514000000.0}"
WMT,2015,FY,ppe_rollforward,True,-4085000000.00,-3.5410,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 115364000000.0, ""PPE_ending_reported"": 114280000000.0, ""PPE_ending_implied"": 118365000000.0, ""CapEx_Total"": 12174000000.0, ""Depreciation_Total"": 9173000000.0}"
WMT,2015,FY,debt_rollforward,False,-8033000000.00,-16.2476,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 49441000000.0, ""TotalDebt_ending_reported"": 42678000000.0, ""TotalDebt_ending_implied"": 50711000000.0, ""Issued"": 5174000000.0, ""Repaid"": 3904000000.0, ""ShortTermDebt_beg"": 7670000000.0, ""ShortTermDebt_end"": 1592000000.0, ""LongTermDebt_beg"": 41771000000.0, ""LongTermDebt_end"": 41086000000.0}"
WMT,2015,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=6677000000.0 end=6778000000.0 cf_change=None,{}
WMT,2015,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=44858000000.0 end=45141000000.0 cf_change=None,{}
WMT,2015,FY,working_capital_AP,False,1683000000.00,169.1457,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 37415000000.0, ""BS_ending"": 38410000000.0, ""BS_change"": 995000000.0, ""CF_reported_change"": 2678000000.0, ""sign_convention"": 1.0}"
WMT,2015,FY,fcf_pathway_reconciliation,True,575451026.25,3.5110,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 16390000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 15814548973.748943, ""OCF"": 28564000000.0, ""CapEx_abs"": 12174000000.0, ""EBIT"": 27147000000.0, ""tax_rate"": 0.3294084438888665, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 18204548973.748943, ""DA"": 9173000000.0, ""delta_NWC"": -611000000.0, ""nwc_breakdown"": ""\u0394AR=101000000 \u0394Inv=283000000 \u0394AP=995000000""}"
WMT,2016,FY,retained_earnings_rollforward,False,-4156000000.00,-4.8451,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 85777000000.0, ""RE_ending_reported"": 90021000000.0, ""RE_ending_implied"": 94177000000.0, ""NetIncome"": 14694000000.0, ""DividendsPaid"": 6294000000.0}"
WMT,2016,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 9135000000.0, ""Cash_ending_reported"": 8705000000.0, ""Cash_ending_implied"": 8705000000.0, ""OCF"": 27389000000.0, ""ICF"": -10675000000.0, ""FCF"": -16122000000.0, ""FX_effect"": -1022000000.0}"
WMT,2016,FY,ppe_rollforward,False,-6132000000.00,-5.3658,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 114280000000.0, ""PPE_ending_reported"": 110171000000.0, ""PPE_ending_implied"": 116303000000.0, ""CapEx_Total"": 11477000000.0, ""Depreciation_Total"": 9454000000.0}"
WMT,2016,FY,debt_rollforward,False,2637000000.00,6.1788,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 42678000000.0, ""TotalDebt_ending_reported"": 40922000000.0, ""TotalDebt_ending_implied"": 38285000000.0, ""Issued"": 39000000.0, ""Repaid"": 4432000000.0, ""ShortTermDebt_beg"": 1592000000.0, ""ShortTermDebt_end"": 2708000000.0, ""LongTermDebt_beg"": 41086000000.0, ""LongTermDebt_end"": 38214000000.0}"
WMT,2016,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=6778000000.0 end=5624000000.0 cf_change=None,{}
WMT,2016,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=45141000000.0 end=44469000000.0 cf_change=None,{}
WMT,2016,FY,working_capital_AP,False,1931000000.00,2507.7922,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 38410000000.0, ""BS_ending"": 38487000000.0, ""BS_change"": 77000000.0, ""CF_reported_change"": 2008000000.0, ""sign_convention"": 1.0}"
WMT,2016,FY,fcf_pathway_reconciliation,True,962754459.75,6.0505,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 15912000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 14949245540.253258, ""OCF"": 27389000000.0, ""CapEx_abs"": 11477000000.0, ""EBIT"": 24105000000.0, ""tax_rate"": 0.3748498012755338, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 15069245540.253258, ""DA"": 9454000000.0, ""delta_NWC"": -1903000000.0, ""nwc_breakdown"": ""\u0394AR=-1154000000 \u0394Inv=-672000000 \u0394AP=77000000""}"
WMT,2017,FY,retained_earnings_rollforward,False,-8094000000.00,-8.9912,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 90021000000.0, ""RE_ending_reported"": 89354000000.0, ""RE_ending_implied"": 97448000000.0, ""NetIncome"": 13643000000.0, ""DividendsPaid"": 6216000000.0}"
WMT,2017,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 8705000000.0, ""Cash_ending_reported"": 6867000000.0, ""Cash_ending_implied"": 6867000000.0, ""OCF"": 31530000000.0, ""ICF"": -13987000000.0, ""FCF"": -18929000000.0, ""FX_effect"": -452000000.0}"
WMT,2017,FY,ppe_rollforward,True,-3000000000.00,-2.7230,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 110171000000.0, ""PPE_ending_reported"": 107710000000.0, ""PPE_ending_implied"": 110710000000.0, ""CapEx_Total"": 10619000000.0, ""Depreciation_Total"": 10080000000.0}"
WMT,2017,FY,debt_rollforward,False,-1890000000.00,-4.6185,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 40922000000.0, ""TotalDebt_ending_reported"": 37114000000.0, ""TotalDebt_ending_implied"": 39004000000.0, ""Issued"": 137000000.0, ""Repaid"": 2055000000.0, ""ShortTermDebt_beg"": 2708000000.0, ""ShortTermDebt_end"": 1099000000.0, ""LongTermDebt_beg"": 38214000000.0, ""LongTermDebt_end"": 36015000000.0}"
WMT,2017,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5624000000.0 end=5835000000.0 cf_change=None,{}
WMT,2017,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=44469000000.0 end=43046000000.0 cf_change=None,{}
WMT,2017,FY,working_capital_AP,False,996000000.00,33.8086,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 38487000000.0, ""BS_ending"": 41433000000.0, ""BS_change"": 2946000000.0, ""CF_reported_change"": 3942000000.0, ""sign_convention"": 1.0}"
WMT,2017,FY,fcf_pathway_reconciliation,True,-466518807.63,-2.2310,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 20911000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 21377518807.630386, ""OCF"": 31530000000.0, ""CapEx_abs"": 10619000000.0, ""EBIT"": 22764000000.0, ""tax_rate"": 0.21988583695174904, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 17758518807.630386, ""DA"": 10080000000.0, ""delta_NWC"": -4158000000.0, ""nwc_breakdown"": ""\u0394AR=211000000 \u0394Inv=-1423000000 \u0394AP=2946000000""}"
WMT,2018,FY,retained_earnings_rollforward,False,-7985000000.00,-8.9364,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 89354000000.0, ""RE_ending_reported"": 85107000000.0, ""RE_ending_implied"": 93092000000.0, ""NetIncome"": 9862000000.0, ""DividendsPaid"": 6124000000.0}"
WMT,2018,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 6867000000.0, ""Cash_ending_reported"": 6756000000.0, ""Cash_ending_implied"": 6756000000.0, ""OCF"": 28337000000.0, ""ICF"": -9060000000.0, ""FCF"": -19875000000.0, ""FX_effect"": 487000000.0}"
WMT,2018,FY,ppe_rollforward,True,443000000.00,0.4113,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 107710000000.0, ""PPE_ending_reported"": 107675000000.0, ""PPE_ending_implied"": 107232000000.0, ""CapEx_Total"": 10051000000.0, ""Depreciation_Total"": 10529000000.0}"
WMT,2018,FY,debt_rollforward,False,3773000000.00,10.1660,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 37114000000.0, ""TotalDebt_ending_reported"": 35302000000.0, ""TotalDebt_ending_implied"": 31529000000.0, ""Issued"": 7476000000.0, ""Repaid"": 13061000000.0, ""ShortTermDebt_beg"": 1099000000.0, ""ShortTermDebt_end"": 5257000000.0, ""LongTermDebt_beg"": 36015000000.0, ""LongTermDebt_end"": 30045000000.0}"
WMT,2018,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5835000000.0 end=5614000000.0 cf_change=None,{}
WMT,2018,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=43046000000.0 end=43783000000.0 cf_change=None,{}
WMT,2018,FY,working_capital_AP,False,-573000000.00,-12.2988,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 41433000000.0, ""BS_ending"": 46092000000.0, ""BS_change"": 4659000000.0, ""CF_reported_change"": 4086000000.0, ""sign_convention"": 1.0}"
