ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
TSLA,2013,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 2416930000.0, ""TotalLiabilities"": 1749810000.0, ""TotalEquity"": 667120000.0}"
TSLA,2014,FY,balance_sheet_equation,False,58196000.00,0.9949,0.005,,"{""TotalAssets"": 5849251000.0, ""TotalLiabilities"": 4879345000.0, ""TotalEquity"": 911710000.0}"
TSLA,2015,FY,balance_sheet_equation,False,47285000.00,0.5843,0.005,,"{""TotalAssets"": 8092460000.0, ""TotalLiabilities"": 6961471000.0, ""TotalEquity"": 1083704000.0}"
TSLA,2016,FY,balance_sheet_equation,True,8784000.00,0.0388,0.005,,"{""TotalAssets"": 22664076000.0, ""TotalLiabilities"": 16750167000.0, ""TotalEquity"": 5905125000.0}"
TSLA,2017,FY,balance_sheet_equation,False,397804000.00,1.3882,0.005,,"{""TotalAssets"": 28655372000.0, ""TotalLiabilities"": 23022980000.0, ""TotalEquity"": 5234588000.0}"
TSLA,2018,FY,balance_sheet_equation,False,555964000.00,1.8694,0.005,,"{""TotalAssets"": 29739614000.0, ""TotalLiabilities"": 23426010000.0, ""TotalEquity"": 5757640000.0}"
TSLA,2019,FY,balance_sheet_equation,False,643000000.00,1.8741,0.005,,"{""TotalAssets"": 34309000000.0, ""TotalLiabilities"": 26199000000.0, ""TotalEquity"": 7467000000.0}"
TSLA,2020,FY,balance_sheet_equation,False,655000000.00,1.2560,0.005,,"{""TotalAssets"": 52148000000.0, ""TotalLiabilities"": 28418000000.0, ""TotalEquity"": 23075000000.0}"
TSLA,2021,FY,balance_sheet_equation,False,568000000.00,0.9142,0.005,,"{""TotalAssets"": 62131000000.0, ""TotalLiabilities"": 30548000000.0, ""TotalEquity"": 31015000000.0}"
TSLA,2022,FY,balance_sheet_equation,True,409000000.00,0.4967,0.005,,"{""TotalAssets"": 82338000000.0, ""TotalLiabilities"": 36440000000.0, ""TotalEquity"": 45489000000.0}"
TSLA,2023,FY,balance_sheet_equation,True,242000000.00,0.2270,0.005,,"{""TotalAssets"": 106618000000.0, ""TotalLiabilities"": 43009000000.0, ""TotalEquity"": 63367000000.0}"
TSLA,2024,FY,balance_sheet_equation,True,63000000.00,0.0516,0.005,,"{""TotalAssets"": 122070000000.0, ""TotalLiabilities"": 48390000000.0, ""TotalEquity"": 73617000000.0}"
TSLA,2025,FY,balance_sheet_equation,True,58000000.00,0.0421,0.005,,"{""TotalAssets"": 137806000000.0, ""TotalLiabilities"": 54941000000.0, ""TotalEquity"": 82807000000.0}"
TSLA,2026,TTM,balance_sheet_equation,True,57000000.00,0.0397,0.005,,"{""TotalAssets"": 143724000000.0, ""TotalLiabilities"": 58922000000.0, ""TotalEquity"": 84745000000.0}"
TSLA,2011,FY,fcf_pathway_reconciliation,False,69711520.00,22.3248,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": -312260000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -381971520.0, ""OCF"": -114364000.0, ""CapEx_abs"": 197896000.0, ""EBIT"": -251488000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": -198675520.0, ""DA"": 14600000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394NWC=0 (no prior year)""}"
TSLA,2012,FY,retained_earnings_rollforward,True,-1000.00,-0.0001,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -669392000.0, ""RE_ending_reported"": -1065606000.0, ""RE_ending_implied"": -1065605000.0, ""NetIncome"": -396213000.0, ""DividendsPaid"": 0.0}"
TSLA,2012,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 255266000.0, ""Cash_ending_reported"": 201890000.0, ""Cash_ending_implied"": 201890000.0, ""OCF"": -266081000.0, ""ICF"": -206930000.0, ""FCF"": 419635000.0, ""FX_effect"": 0.0}"
TSLA,2012,FY,ppe_rollforward,False,39887000.00,13.3663,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 298414000.0, ""PPE_ending_reported"": 552229000.0, ""PPE_ending_implied"": 512342000.0, ""CapEx_Total"": 239228000.0, ""Depreciation_Total"": 25300000.0}"
TSLA,2012,FY,debt_rollforward,False,-42926000.00,-15.9972,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 268335000.0, ""TotalDebt_ending_reported"": 401495000.0, ""TotalDebt_ending_implied"": 444421000.0, ""Issued"": 188796000.0, ""Repaid"": 12710000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 268335000.0, ""LongTermDebt_end"": 401495000.0}"
TSLA,2012,FY,working_capital_AR,True,0.00,0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 9539000.0, ""BS_ending"": 26842000.0, ""BS_change"": 17303000.0, ""CF_reported_change"": 17303000.0, ""sign_convention"": -1.0}"
TSLA,2012,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=50082000.0 end=268504000.0 cf_change=None,{}
TSLA,2012,FY,working_capital_AP,False,-59420000.00,-24.0332,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 56141000.0, ""BS_ending"": 303382000.0, ""BS_change"": 247241000.0, ""CF_reported_change"": 187821000.0, ""sign_convention"": 1.0}"
TSLA,2012,FY,fcf_pathway_reconciliation,True,8586570.00,1.6993,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": -505309000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -513895570.0, ""OCF"": -266081000.0, ""CapEx_abs"": 239228000.0, ""EBIT"": -394283000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": -311483570.0, ""DA"": 25300000.0, ""delta_NWC"": -11516000.0, ""nwc_breakdown"": ""\u0394AR=17303000 \u0394Inv=218422000 \u0394AP=247241000""}"
TSLA,2013,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -1065606000.0, ""RE_ending_reported"": -1139620000.0, ""RE_ending_implied"": -1139620000.0, ""NetIncome"": -74014000.0, ""DividendsPaid"": 0.0}"
TSLA,2013,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 201890000.0, ""Cash_ending_reported"": 845889000.0, ""Cash_ending_implied"": 845889000.0, ""OCF"": 257994000.0, ""ICF"": -249417000.0, ""FCF"": 635422000.0, ""FX_effect"": 0.0}"
TSLA,2013,FY,ppe_rollforward,True,5941000.00,1.0758,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 552229000.0, ""PPE_ending_reported"": 738494000.0, ""PPE_ending_implied"": 732553000.0, ""CapEx_Total"": 264224000.0, ""Depreciation_Total"": 83900000.0}"
TSLA,2013,FY,debt_rollforward,False,448165000.00,111.6241,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 401495000.0, ""TotalDebt_ending_reported"": 586119000.0, ""TotalDebt_ending_implied"": 137954000.0, ""Issued"": 188796000.0, ""Repaid"": 452337000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 401495000.0, ""LongTermDebt_end"": 586119000.0}"
TSLA,2013,FY,working_capital_AR,True,-350000.00,-1.5718,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 26842000.0, ""BS_ending"": 49109000.0, ""BS_change"": 22267000.0, ""CF_reported_change"": 21917000.0, ""sign_convention"": -1.0}"
TSLA,2013,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=268504000.0 end=340355000.0 cf_change=None,{}
TSLA,2013,FY,working_capital_AP,True,,,0.1,skipped: |BS change|=587000 below $1M floor,{}
TSLA,2013,FY,fcf_pathway_reconciliation,False,316038570.00,5072.8502,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": -6230000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -322268570.0, ""OCF"": 257994000.0, ""CapEx_abs"": 264224000.0, ""EBIT"": -61283000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": -48413570.0, ""DA"": 83900000.0, ""delta_NWC"": 93531000.0, ""nwc_breakdown"": ""\u0394AR=22267000 \u0394Inv=71851000 \u0394AP=587000""}"
TSLA,2014,FY,retained_earnings_rollforward,True,-22000.00,-0.0019,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -1139620000.0, ""RE_ending_reported"": -1433682000.0, ""RE_ending_implied"": -1433660000.0, ""NetIncome"": -294040000.0, ""DividendsPaid"": 0.0}"
TSLA,2014,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 845889000.0, ""Cash_ending_reported"": 1905713000.0, ""Cash_ending_implied"": 1905713000.0, ""OCF"": -57337000.0, ""ICF"": -990444000.0, ""FCF"": 2143130000.0, ""FX_effect"": -35525000.0}"
TSLA,2014,FY,ppe_rollforward,False,276788000.00,37.4801,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 738494000.0, ""PPE_ending_reported"": 1829267000.0, ""PPE_ending_implied"": 1552479000.0, ""CapEx_Total"": 969885000.0, ""Depreciation_Total"": 155900000.0}"
TSLA,2014,FY,debt_rollforward,False,2637217000.00,449.9457,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 586119000.0, ""TotalDebt_ending_reported"": 2959795000.0, ""TotalDebt_ending_implied"": 322578000.0, ""Issued"": 188796000.0, ""Repaid"": 452337000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 586119000.0, ""LongTermDebt_end"": 2959795000.0}"
TSLA,2014,FY,working_capital_AR,True,6163000.00,3.4722,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 49109000.0, ""BS_ending"": 226604000.0, ""BS_change"": 177495000.0, ""CF_reported_change"": 183658000.0, ""sign_convention"": -1.0}"
TSLA,2014,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=340355000.0 end=953675000.0 cf_change=None,{}
TSLA,2014,FY,working_capital_AP,False,-221196000.00,-46.6681,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 303969000.0, ""BS_ending"": 777946000.0, ""BS_change"": 473977000.0, ""CF_reported_change"": 252781000.0, ""sign_convention"": 1.0}"
TSLA,2014,FY,fcf_pathway_reconciliation,False,251085310.00,24.4431,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": -1027222000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -1278307310.0, ""OCF"": -57337000.0, ""CapEx_abs"": 969885000.0, ""EBIT"": -186689000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": -147484310.0, ""DA"": 155900000.0, ""delta_NWC"": 316838000.0, ""nwc_breakdown"": ""\u0394AR=177495000 \u0394Inv=613320000 \u0394AP=473977000""}"
TSLA,2015,FY,retained_earnings_rollforward,True,22000.00,0.0015,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -1433682000.0, ""RE_ending_reported"": -2322323000.0, ""RE_ending_implied"": -2322345000.0, ""NetIncome"": -888663000.0, ""DividendsPaid"": 0.0}"
TSLA,2015,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 1905713000.0, ""Cash_ending_reported"": 1196908000.0, ""Cash_ending_implied"": 1196908000.0, ""OCF"": -524499000.0, ""ICF"": -1673551000.0, ""FCF"": 1523523000.0, ""FX_effect"": -34278000.0}"
TSLA,2015,FY,ppe_rollforward,False,217917000.00,11.9128,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 1829267000.0, ""PPE_ending_reported"": 3403334000.0, ""PPE_ending_implied"": 3185417000.0, ""CapEx_Total"": 1634850000.0, ""Depreciation_Total"": 278700000.0}"
TSLA,2015,FY,debt_rollforward,False,-467083000.00,-15.7809,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 2959795000.0, ""TotalDebt_ending_reported"": 2040375000.0, ""TotalDebt_ending_implied"": 2507458000.0, ""Issued"": 0.0, ""Repaid"": 452337000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 2959795000.0, ""LongTermDebt_end"": 2040375000.0}"
TSLA,2015,FY,working_capital_AR,False,11372000.00,-19.7297,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 226604000.0, ""BS_ending"": 168965000.0, ""BS_change"": -57639000.0, ""CF_reported_change"": -46267000.0, ""sign_convention"": -1.0}"
TSLA,2015,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=953675000.0 end=1277838000.0 cf_change=None,{}
TSLA,2015,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=777946000.0 end=916148000.0 cf_change=None,{}
TSLA,2015,FY,fcf_pathway_reconciliation,True,-108740090.00,-5.0358,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": -2159349000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -2050608910.0, ""OCF"": -524499000.0, ""CapEx_abs"": 1634850000.0, ""EBIT"": -716629000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": -566136910.0, ""DA"": 278700000.0, ""delta_NWC"": 128322000.0, ""nwc_breakdown"": ""\u0394AR=-57639000 \u0394Inv=324163000 \u0394AP=138202000""}"
TSLA,2016,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -2322323000.0, ""RE_ending_reported"": -2997237000.0, ""RE_ending_implied"": -2997237000.0, ""NetIncome"": -674914000.0, ""DividendsPaid"": 0.0}"
TSLA,2016,FY,cash_rollforward,False,-335345000.00,-9.8828,0.001,,"{""Cash_beginning"": 1196908000.0, ""Cash_ending_reported"": 3393216000.0, ""Cash_ending_implied"": 3728561000.0, ""OCF"": -123829000.0, ""ICF"": -1081085000.0, ""FCF"": 3743976000.0, ""FX_effect"": -7409000.0}"
TSLA,2016,FY,ppe_rollforward,False,1776121000.00,52.1877,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 3403334000.0, ""PPE_ending_reported"": 5982957000.0, ""PPE_ending_implied"": 4206836000.0, ""CapEx_Total"": 1280802000.0, ""Depreciation_Total"": 477300000.0}"
TSLA,2016,FY,debt_rollforward,False,-2033368332.00,-99.6566,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 2040375000.0, ""TotalDebt_ending_reported"": 7006668.0, ""TotalDebt_ending_implied"": 2040375000.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 1114652.0, ""LongTermDebt_beg"": 2040375000.0, ""LongTermDebt_end"": 5892016.0}"
TSLA,2016,FY,working_capital_AR,False,-113612000.00,-34.4094,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 168965000.0, ""BS_ending"": 499142000.0, ""BS_change"": 330177000.0, ""CF_reported_change"": 216565000.0, ""sign_convention"": -1.0}"
TSLA,2016,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=1277838000.0 end=2067454000.0 cf_change=None,{}
TSLA,2016,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=916148000.0 end=1860341000.0 cf_change=None,{}
TSLA,2016,FY,fcf_pathway_reconciliation,True,101669600.00,7.2382,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": -1404631000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -1506300600.0, ""OCF"": -123829000.0, ""CapEx_abs"": 1280802000.0, ""EBIT"": -667340000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": -527198600.0, ""DA"": 477300000.0, ""delta_NWC"": 175600000.0, ""nwc_breakdown"": ""\u0394AR=330177000 \u0394Inv=789616000 \u0394AP=944193000""}"
TSLA,2017,FY,retained_earnings_rollforward,True,-15662000.00,-0.5225,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -2997237000.0, ""RE_ending_reported"": -4974299000.0, ""RE_ending_implied"": -4958637000.0, ""NetIncome"": -1961400000.0, ""DividendsPaid"": 0.0}"
TSLA,2017,FY,cash_rollforward,False,-223090000.00,-6.6240,0.001,,"{""Cash_beginning"": 3393216000.0, ""Cash_ending_reported"": 3367914000.0, ""Cash_ending_implied"": 3591004000.0, ""OCF"": -60654000.0, ""ICF"": -4195877000.0, ""FCF"": 4414864000.0, ""FX_effect"": 39455000.0}"
TSLA,2017,FY,ppe_rollforward,False,1399051000.00,23.3839,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 5982957000.0, ""PPE_ending_reported"": 10027522000.0, ""PPE_ending_implied"": 8628471000.0, ""CapEx_Total"": 3414814000.0, ""Depreciation_Total"": 769300000.0}"
TSLA,2017,FY,debt_rollforward,False,9621827332.00,137323.8654,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 7006668.0, ""TotalDebt_ending_reported"": 9628834000.0, ""TotalDebt_ending_implied"": 7006668.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 1114652.0, ""ShortTermDebt_end"": 799849000.0, ""LongTermDebt_beg"": 5892016.0, ""LongTermDebt_end"": 8828985000.0}"
TSLA,2017,FY,working_capital_AR,True,8396000.00,51.7027,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 499142000.0, ""BS_ending"": 515381000.0, ""BS_change"": 16239000.0, ""CF_reported_change"": 24635000.0, ""sign_convention"": -1.0}"
TSLA,2017,FY,working_capital_inventory,True,-17233000.00,-8.7886,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 2067454000.0, ""BS_ending"": 2263537000.0, ""BS_change"": 196083000.0, ""CF_reported_change"": 178850000.0, ""sign_convention"": -1.0}"
TSLA,2017,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=1860341000.0 end=2390250000.0 cf_change=None,{}
TSLA,2017,FY,fcf_pathway_reconciliation,True,141806940.00,4.0802,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": -3475468000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -3617274940.0, ""OCF"": -60654000.0, ""CapEx_abs"": 3414814000.0, ""EBIT"": -1632086000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": -1289347940.0, ""DA"": 769300000.0, ""delta_NWC"": -317587000.0, ""nwc_breakdown"": ""\u0394AR=16239000 \u0394Inv=196083000 \u0394AP=529909000""}"
TSLA,2018,FY,retained_earnings_rollforward,False,632558000.00,12.7165,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -4974299000.0, ""RE_ending_reported"": -5317832000.0, ""RE_ending_implied"": -5950390000.0, ""NetIncome"": -976091000.0, ""DividendsPaid"": 0.0}"
TSLA,2018,FY,cash_rollforward,False,-16425000.00,-0.4457,0.001,,"{""Cash_beginning"": 3367914000.0, ""Cash_ending_reported"": 3685618000.0, ""Cash_ending_implied"": 3702043000.0, ""OCF"": 2097802000.0, ""ICF"": -2337428000.0, ""FCF"": 573755000.0, ""FX_effect"": 0.0}"
TSLA,2018,FY,ppe_rollforward,True,377831000.00,3.7679,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 10027522000.0, ""PPE_ending_reported"": 11330077000.0, ""PPE_ending_implied"": 10952246000.0, ""CapEx_Total"": 2100724000.0, ""Depreciation_Total"": 1176000000.0}"
TSLA,2018,FY,debt_rollforward,False,1003641000.00,10.4233,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 9628834000.0, ""TotalDebt_ending_reported"": 10632475000.0, ""TotalDebt_ending_implied"": 9628834000.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 799849000.0, ""ShortTermDebt_end"": 2221985000.0, ""LongTermDebt_beg"": 8828985000.0, ""LongTermDebt_end"": 8410490000.0}"
TSLA,2018,FY,working_capital_AR,False,63091000.00,14.5491,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 515381000.0, ""BS_ending"": 949022000.0, ""BS_change"": 433641000.0, ""CF_reported_change"": 496732000.0, ""sign_convention"": -1.0}"
TSLA,2018,FY,working_capital_inventory,False,173355000.00,20.3969,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 2263537000.0, ""BS_ending"": 3113446000.0, ""BS_change"": 849909000.0, ""CF_reported_change"": 1023264000.0, ""sign_convention"": -1.0}"
TSLA,2018,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=2390250000.0 end=3404451000.0 cf_change=None,{}
TSLA,2018,FY,fcf_pathway_reconciliation,False,1454120670.00,49764.5678,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": -2922000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -1457042670.0, ""OCF"": 2097802000.0, ""CapEx_abs"": 2100724000.0, ""EBIT"": -332873000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": -262969670.0, ""DA"": 1176000000.0, ""delta_NWC"": 269349000.0, ""nwc_breakdown"": ""\u0394AR=433641000 \u0394Inv=849909000 \u0394AP=1014201000""}"
TSLA,2019,FY,retained_earnings_rollforward,True,96832000.00,1.8209,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -5317832000.0, ""RE_ending_reported"": -6083000000.0, ""RE_ending_implied"": -6179832000.0, ""NetIncome"": -862000000.0, ""DividendsPaid"": 0.0}"
TSLA,2019,FY,cash_rollforward,False,84382000.00,1.3462,0.001,,"{""Cash_beginning"": 3685618000.0, ""Cash_ending_reported"": 6268000000.0, ""Cash_ending_implied"": 6183618000.0, ""OCF"": 2405000000.0, ""ICF"": -1436000000.0, ""FCF"": 1529000000.0, ""FX_effect"": 0.0}"
TSLA,2019,FY,ppe_rollforward,True,-548077000.00,-4.8374,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 11330077000.0, ""PPE_ending_reported"": 10396000000.0, ""PPE_ending_implied"": 10944077000.0, ""CapEx_Total"": 1327000000.0, ""Depreciation_Total"": 1713000000.0}"
TSLA,2019,FY,debt_rollforward,False,1168525000.00,10.9902,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 10632475000.0, ""TotalDebt_ending_reported"": 11801000000.0, ""TotalDebt_ending_implied"": 10632475000.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 2221985000.0, ""ShortTermDebt_end"": 1399000000.0, ""LongTermDebt_beg"": 8410490000.0, ""LongTermDebt_end"": 10402000000.0}"
TSLA,2019,FY,working_capital_AR,True,-7978000.00,-2.1276,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 949022000.0, ""BS_ending"": 1324000000.0, ""BS_change"": 374978000.0, ""CF_reported_change"": 367000000.0, ""sign_convention"": -1.0}"
TSLA,2019,FY,working_capital_inventory,True,-9554000.00,-2.1785,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 3113446000.0, ""BS_ending"": 3552000000.0, ""BS_change"": 438554000.0, ""CF_reported_change"": 429000000.0, ""sign_convention"": -1.0}"
TSLA,2019,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=3404451000.0 end=3771000000.0 cf_change=None,{}
TSLA,2019,FY,fcf_pathway_reconciliation,False,1150043000.00,106.6830,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1078000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -72043000.0, ""OCF"": 2405000000.0, ""CapEx_abs"": 1327000000.0, ""EBIT"": -14000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": -11060000.0, ""DA"": 1713000000.0, ""delta_NWC"": 446983000.0, ""nwc_breakdown"": ""\u0394AR=374978000 \u0394Inv=438554000 \u0394AP=366549000""}"
TSLA,2020,FY,retained_earnings_rollforward,True,-37000000.00,-0.6083,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": -6083000000.0, ""RE_ending_reported"": -5399000000.0, ""RE_ending_implied"": -5362000000.0, ""NetIncome"": 721000000.0, ""DividendsPaid"": 0.0}"
TSLA,2020,FY,cash_rollforward,False,332000000.00,1.7128,0.001,,"{""Cash_beginning"": 6268000000.0, ""Cash_ending_reported"": 19384000000.0, ""Cash_ending_implied"": 19052000000.0, ""OCF"": 5943000000.0, ""ICF"": -3132000000.0, ""FCF"": 9973000000.0, ""FX_effect"": 0.0}"
TSLA,2020,FY,ppe_rollforward,False,1163000000.00,11.1870,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 10396000000.0, ""PPE_ending_reported"": 12747000000.0, ""PPE_ending_implied"": 11584000000.0, ""CapEx_Total"": 3157000000.0, ""Depreciation_Total"": 1969000000.0}"
TSLA,2020,FY,debt_rollforward,False,-1581000000.00,-13.3972,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 11801000000.0, ""TotalDebt_ending_reported"": 10220000000.0, ""TotalDebt_ending_implied"": 11801000000.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 1399000000.0, ""ShortTermDebt_end"": 1758000000.0, ""LongTermDebt_beg"": 10402000000.0, ""LongTermDebt_end"": 8462000000.0}"
TSLA,2020,FY,working_capital_AR,False,90000000.00,16.0142,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 1324000000.0, ""BS_ending"": 1886000000.0, ""BS_change"": 562000000.0, ""CF_reported_change"": 652000000.0, ""sign_convention"": -1.0}"
TSLA,2020,FY,working_capital_inventory,False,-127000000.00,-23.1330,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 3552000000.0, ""BS_ending"": 4101000000.0, ""BS_change"": 549000000.0, ""CF_reported_change"": 422000000.0, ""sign_convention"": -1.0}"
TSLA,2020,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=3771000000.0 end=6051000000.0 cf_change=None,{}
